Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,49.599998,50.849998,49.369999,49.980000,43.512371,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,42.476364,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,41.910469,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,41.483883,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,40.177986,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,38.758915,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,39.363705,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,39.617889,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,37.470463,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,38.522266,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,39.293575,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,38.969273,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,39.775658,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,40.248966,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,39.933418,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,40.599564,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,40.266487,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,40.143787,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,41.835434,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,43.045010,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,43.746208,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,43.202789,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,41.931854,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,42.931057,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,43.605972,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,44.447414,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,44.982075,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,44.473709,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,45.744629,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,45.157383,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,45.385265,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,45.455387,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,44.596420,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,44.850597,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,44.552597,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,45.183666,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,45.192440,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,44.552597,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,43.264133,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,45.998814,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,44.868137,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,43.474495,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,45.648220,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,42.878464,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,43.605972,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,43.816330,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,44.158161,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,42.764530,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,43.430656,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,44.938259,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,44.789249,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,46.209175,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,45.455387,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,45.928699,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,46.927914,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,46.989265,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,45.770927,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,45.166134,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,44.789249,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,45.096027,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,45.034672,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,46.498436,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,46.217945,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,45.245029,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,46.743851,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,45.849819,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,45.823521,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,46.528767,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,47.013630,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,47.278091,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,47.904011,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,48.468204,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,48.194908,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,48.397686,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,47.533745,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,48.168465,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,48.318336,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,47.163486,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,47.886372,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,48.000977,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,48.670956,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,48.265438,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,48.873722,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,48.767929,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,49.085297,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,48.662140,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,50.319485,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,50.099083,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,49.834621,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,50.275402,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,49.261616,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,48.529903,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,48.062691,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,48.327145,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,48.512276,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,48.961876,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,48.582794,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,46.916656,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,46.660999,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,47.128227,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,46.008640,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,46.281937,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,44.703941,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,43.787106,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,42.984890,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,43.416866,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,43.822380,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,44.254337,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,43.610809,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,44.739201,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,45.285767,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,45.717728,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,45.982201,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,45.135902,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,46.149693,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,46.035091,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,45.849960,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,45.620762,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,45.594318,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,45.823524,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,45.761806,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,46.114441,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,45.999828,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,46.220222,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,45.982201,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,42.032818,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,42.041630,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,42.403061,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,43.028973,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,43.619621,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,43.751858,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,43.725235,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,44.080017,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,44.310612,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,44.470264,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,43.326134,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,42.971363,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,42.678673,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,42.093315,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,41.836090,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,41.774021,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,41.241863,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,42.235222,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,41.729668,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,41.667591,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,42.270695,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,42.882679,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,43.077789,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,43.237427,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,42.785114,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,42.953617,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,42.536766,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,42.323914,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,41.915920,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,41.197517,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,41.064472,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,39.849396,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,39.849396,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,40.417030,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,40.390411,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,40.283985,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,40.887093,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,40.931442,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,41.862713,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,41.383774,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,41.605503,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,40.718575,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,40.532318,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,40.691978,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,41.942528,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,41.197517,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,42.660931,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,43.246300,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,42.687553,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,41.711929,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,41.711929,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,41.286217,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,39.734108,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,39.228550,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,39.805046,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,39.494633,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,40.745193,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,40.700840,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,39.884876,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,39.024551,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,39.920349,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,39.468018,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,37.623222,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,39.299507,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,40.523449,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,40.266258,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,42.359383,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,41.578899,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,42.767368,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,41.782887,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,42.545639,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,42.170792,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,43.482765,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,43.723747,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,42.938339,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,41.635284,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,42.295731,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,42.027985,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,42.938339,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,43.580944,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,42.840160,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,42.295731,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,41.974430,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,41.537109,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,42.349289,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,42.902645,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,43.607716,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,42.572411,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,44.009342,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,44.741199,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,42.617039,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,43.170387,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,41.269356,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,42.135082,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,42.286808,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,42.688442,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,43.098995,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,42.715206,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,42.019070,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,42.608116,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,40.671383,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,40.644600,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,40.019859,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,38.904213,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,41.224731,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,41.376457,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,41.724541,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,41.885193,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,42.019070,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,39.707481,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,42.144020,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,42.340363,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,42.608116,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,42.849083,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,43.339970,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,43.670189,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,43.152546,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,43.375668,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,42.956196,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,43.259632,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,43.902241,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,43.081146,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,42.786613,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,44.410976,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,41.983360,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,41.688835,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,41.537109,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,42.429619,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,42.054760,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,43.491688,37442900
