Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,49.790001,50.570000,49.619999,50.500000,46.493965,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,47.110817,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,46.705723,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,46.650471,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,45.766628,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,46.328239,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,47.221298,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,47.414635,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,47.617184,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,47.994663,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,48.768028,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,48.703579,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,48.408970,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,48.169586,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,48.215622,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,48.123558,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,47.828938,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,43.317646,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,43.290016,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,42.249668,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,41.236927,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,42.792866,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,41.780117,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,41.411854,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,42.120777,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,41.439472,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,41.328995,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,41.899811,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,42.314117,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,41.273762,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,41.338207,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,42.185219,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,41.991875,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,42.240467,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,42.424599,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,42.572514,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,43.136444,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,43.524734,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,43.284363,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,42.738914,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,42.341385,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,42.091782,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,42.295174,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,42.489311,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,42.091782,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,42.221207,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,42.480064,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,42.073292,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,41.657269,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,42.258186,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,42.591000,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,42.470814,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,43.062492,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,43.386051,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,43.284363,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,43.284363,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,43.275124,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,43.201160,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,43.025513,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,42.822128,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,43.644920,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,42.868347,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,43.358318,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,42.951550,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,43.450768,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,42.766647,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,43.497002,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,43.191914,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,43.774334,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,43.746601,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,43.570961,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,44.144127,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,44.079426,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,44.541664,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,44.550911,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,44.791275,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,44.624870,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,42.433842,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,42.785145,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,43.007015,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,42.775894,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,39.586426,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,39.845295,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,40.769768,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,40.936176,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,41.056355,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,40.168854,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,40.529400,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,40.732800,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,41.555580,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,41.342941,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,41.980843,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,42.526291,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,43.201160,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,43.441521,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,44.042442,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,44.513931,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,44.957680,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,44.976238,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,45.384613,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,45.143311,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,44.957676,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,45.031929,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,45.171146,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,45.171146,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,45.431015,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,45.356766,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,45.134018,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,44.298721,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,44.252319,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,43.946030,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,44.456505,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,44.985531,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,45.171146,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,44.994797,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,44.911274,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,45.050495,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,44.846306,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,44.558598,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,44.762779,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,44.400810,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,44.642117,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,44.883427,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,44.939114,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,44.929844,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,45.291801,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,45.440292,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,45.718735,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,45.783703,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,45.143311,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,45.375332,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,44.901997,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,45.087608,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,45.087608,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,44.586426,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,44.280163,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,44.372971,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,45.347485,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,45.403164,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,45.792976,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,45.440292,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,45.709446,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,45.644485,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,45.505268,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,45.876507,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,46.804623,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,47.426456,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,47.556389,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,48.001881,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,47.918350,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,47.974033,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,47.853382,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,48.076130,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,46.618996,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,46.173500,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,45.913635,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,45.802265,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,45.811543,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,45.356766,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,43.992458,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,43.417015,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,43.973877,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,43.908661,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,44.943008,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,44.598228,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,44.150932,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,44.346619,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,44.672771,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,44.719364,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,43.573181,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,44.691406,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,44.095020,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,43.815464,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,45.259827,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,45.511429,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,45.278473,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,45.502110,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,45.679169,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,45.893482,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,46.834656,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,46.993073,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,47.160805,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,45.865532,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,46.135765,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,45.511429,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,47.179443,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,47.682640,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,46.173046,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,45.036190,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,45.306423,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,45.380981,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,44.970966,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,44.206841,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,44.905727,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,44.635498,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,45.436886,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,46.433960,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,45.427563,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,43.498642,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,42.864990,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,43.489319,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,43.293625,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,44.095020,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,44.011150,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,43.424095,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,42.613388,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,42.725204,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,43.284325,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,43.088634,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,41.001293,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,39.780571,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,41.551079,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,41.905182,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,41.765408,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,42.072918,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,42.138145,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,41.728130,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,43.526600,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,44.216160,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,44.616871,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,44.523670,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,44.560944,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,44.998913,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,44.896420,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,45.261272,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,44.961895,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,45.448380,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,46.093903,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,45.785172,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,46.065838,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,46.028419,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,46.589733,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,46.327785,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,46.411980,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,47.113644,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,46.992016,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,47.534622,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,47.740448,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,47.936916,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,47.955620,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,46.982658,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,47.740448,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,47.927559,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,47.918201,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,48.105305,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,48.161434,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,48.385971,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,48.666626,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,48.432747,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,48.750832,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,49.096977,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,49.171825,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,49.209240,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,49.003422,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,48.769539,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,49.125038,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,48.685341,14850100
