Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,83.660004,83.940002,83.459999,83.930000,78.643166,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,78.755615,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,78.143501,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,78.350670,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,77.597305,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,77.719734,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.840355,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,78.265923,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,78.407188,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.981628,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,79.932762,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,78.482529,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,79.264137,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,79.348900,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,76.354240,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,76.834518,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,77.955162,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,77.682053,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,79.254730,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,80.262367,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,80.591949,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,80.375359,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,79.753830,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,81.787918,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,81.345314,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,80.827393,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,80.535454,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,80.516617,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,80.526047,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,80.422447,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.714371,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,80.723793,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,80.554291,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,80.940384,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,81.317062,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,82.032791,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,83.049843,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,83.134583,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,83.078087,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,82.701393,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.946251,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,84.377647,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,83.200493,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,84.886177,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,84.848511,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,84.754356,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,86.270493,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,86.543594,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,86.468262,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,86.948524,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,88.577705,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,88.445854,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,87.334641,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,89.472313,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,88.766037,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,86.430595,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,82.870918,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,86.006828,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,84.387070,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,80.055183,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,83.040398,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,83.935051,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,84.594269,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.918831,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,87.669212,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,87.044754,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,87.725975,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,86.562210,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,86.789268,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,88.993790,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,90.280533,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,89.126274,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,88.719414,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,87.848969,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,88.038200,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,88.596405,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,88.293640,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,88.804573,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,89.343864,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,91.340225,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,91.557831,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,89.324921,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,88.795097,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,89.107315,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,89.504700,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,87.886818,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,88.113892,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,87.498917,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,84.953789,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,82.484367,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,88.728859,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,84.651009,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,84.575317,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,86.354050,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,83.752197,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,84.878105,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,87.356972,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,87.404274,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,85.370087,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,85.880997,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,87.877342,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,86.912277,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,88.539658,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,88.066597,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,89.097862,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,90.895538,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,91.245605,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,90.933372,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,89.883163,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,90.214310,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,88.104431,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,87.338043,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,89.183022,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,90.659004,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,88.482872,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,89.883163,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,88.473419,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,89.003250,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,90.034546,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,91.037468,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,90.649521,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,91.718681,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,92.636429,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,92.437729,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,92.749954,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,92.078201,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,92.315758,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,91.394028,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,91.565079,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,92.743378,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,92.648346,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,93.750633,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,93.418030,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,93.465561,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,93.132965,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,94.026199,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,93.921654,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,95.774643,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,96.610832,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,97.104965,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,97.390030,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,95.860161,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,96.572838,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,96.021713,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,96.268761,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,95.831657,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,96.373283,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,95.147476,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,95.841156,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,95.841156,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,96.800919,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,96.107216,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,95.413544,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,93.494072,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,94.149719,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,92.686371,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,93.722122,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,93.703117,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,95.033440,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,94.121231,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,94.795891,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,96.126221,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,96.781876,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,97.038483,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,96.905418,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,99.005455,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,100.183739,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,99.689644,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,100.677864,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,99.889168,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,99.204987,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,100.981956,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,102.597359,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,102.302795,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,105.315048,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,104.165245,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,102.321785,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,100.126732,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,100.801392,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,100.991447,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,102.217255,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,102.663864,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,102.749397,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,103.462074,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,104.041710,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,104.212776,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,103.576096,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,102.825409,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,104.108238,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,102.696465,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,102.677391,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,102.620148,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,101.942894,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,101.093933,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,102.124138,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,102.601089,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,103.402336,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,104.547035,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,105.176598,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,106.855446,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,106.788681,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,107.151169,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,106.559746,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,103.488197,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,103.726669,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,103.221115,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,104.337158,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,106.111427,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,106.559746,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,107.704414,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,108.143219,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,106.969910,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,107.990608,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,106.550209,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,108.334000,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,108.992180,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,109.383270,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,109.173424,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,108.725113,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,109.135269,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,109.097122,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,110.279953,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,109.841148,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,109.860222,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,107.589966,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,106.960388,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,105.739403,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,107.084396,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,101.265625,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,101.027168,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,104.518417,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,102.639244,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,105.882500,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,105.605850,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,103.497726,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,103.650368,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,104.575653,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,103.116188,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,97.602654,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,103.306969,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,102.028732,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,99.062134,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,98.947670,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,101.885651,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,101.036690,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,101.265625,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,102.553375,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,102.753693,24340200
