Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,138.030594,138.556412,137.829834,138.307846,106.626457,4556062
2017-08-01,138.623322,139.263855,138.355637,138.910141,107.090775,3367597
2017-08-02,138.738052,138.900574,137.877625,138.097519,106.464287,3703781
2017-08-03,138.078400,138.948380,138.078400,138.565964,106.825424,3175028
2017-08-04,138.623322,138.996170,138.049713,138.776291,106.987587,2666672
2017-08-07,138.623322,138.709366,136.472275,137.160614,105.742004,4830742
2017-08-08,135.755264,136.481842,135.755264,135.860428,105.846268,3450440
2017-08-09,135.516251,135.783936,134.980881,135.535370,105.593048,3060387
2017-08-10,135.411087,136.156784,135.019119,135.602295,105.645195,4733568
2017-08-11,136.185471,136.319305,135.296371,135.602295,105.645195,3142184
2017-08-14,135.755264,136.481842,135.697891,136.061188,106.002686,2352036
2017-08-15,136.281067,137.036331,134.397705,135.822174,105.816483,4896849
2017-08-16,135.554489,136.625244,135.382416,136.233276,106.136757,3439039
2017-08-17,136.252396,136.606125,134.512421,134.512421,104.796097,4625517
2017-08-18,134.674957,134.942642,133.441681,133.556412,104.051262,4343724
2017-08-21,133.451248,134.244736,133.011475,134.158707,104.520500,3337472
2017-08-22,134.455063,134.942642,134.206497,134.808792,105.026978,2661442
2017-08-23,134.512421,136.759079,134.493301,135.889099,105.868622,4234522
2017-08-24,136.233276,137.361374,135.994263,136.653915,106.464478,3757441
2017-08-25,136.998093,137.848953,136.950287,137.418732,107.060349,3005053
2017-08-28,137.772461,138.202682,136.128113,136.242828,106.144188,5319956
2017-08-29,135.850861,137.122375,135.659653,136.845123,106.613426,3147937
2017-08-30,136.959854,136.978973,136.147232,136.290634,106.181442,2861856
2017-08-31,136.730408,137.342255,136.357559,136.739960,106.531487,3824594
2017-09-01,136.692154,138.145309,136.692154,137.743790,107.313560,3505878
2017-09-05,137.189301,138.011475,136.424469,136.749527,106.538956,3239985
2017-09-06,137.552582,138.116638,137.189301,137.495224,107.119934,3423872
2017-09-07,137.762909,138.279160,136.147232,136.615677,106.434692,4380857
2017-09-08,136.854691,136.854691,135.411087,136.185471,106.099525,3521045
2017-09-11,137.227539,138.747604,136.720840,138.489487,107.894531,4825616
2017-09-12,138.728485,139.933075,138.154877,139.349899,108.564873,5479053
2017-09-13,138.957932,139.856598,138.948380,139.569794,108.736183,4289646
2017-09-14,139.445511,139.942642,139.110901,139.139572,108.401009,3929717
2017-09-15,138.451248,138.785858,137.743790,138.451248,107.864738,7737471
2017-09-18,138.441681,139.082214,137.925430,138.193115,107.663620,3158397
2017-09-19,138.422562,138.604202,137.877625,138.040146,107.544464,3623762
2017-09-20,138.556412,139.464630,138.068832,139.464630,108.654236,5698085
2017-09-21,139.244736,139.474182,138.718933,138.871887,108.192459,2673158
2017-09-22,139.187378,139.187378,138.231354,138.747604,108.095627,2920746
2017-09-25,138.738052,139.608032,138.537292,139.455063,108.646782,5452903
2017-09-26,139.923523,140.936905,139.521988,140.114716,109.160713,4695076
2017-09-27,140.229446,140.439774,138.652008,139.254303,108.490372,3663824
2017-09-28,139.254303,139.445511,137.868073,139.254303,108.490372,2902441
2017-09-29,139.053543,139.282990,138.546844,138.699814,108.058388,2776816
2017-10-02,138.957932,140.411087,138.824097,140.210327,109.235214,3109967
2017-10-03,140.238998,140.726578,139.904404,140.325043,109.324585,2408624
2017-10-04,140.535370,140.554489,139.684509,140.038239,109.101128,2347642
2017-10-05,140.229446,141.051620,140.038239,140.267685,109.279861,2810079
2017-10-06,140.191208,140.391968,139.885284,140.038239,109.101128,2743867
2017-10-09,140.057358,141.290634,139.913956,140.908218,109.778900,2806000
2017-10-10,141.214142,142.399612,141.156784,141.969406,110.605675,4218100
2017-10-11,141.873810,141.940720,140.803055,141.128113,109.950218,3872501
2017-10-12,141.070740,141.386230,140.315491,140.564056,109.510796,3414458
2017-10-13,140.994263,141.347992,140.478012,140.630981,109.562935,2621904
2017-10-16,140.745697,141.175903,140.066925,140.372849,109.361832,3192497
2017-10-17,140.181641,140.650101,139.751434,140.095596,109.145805,6665530
2017-10-18,150.210327,154.139572,150.047806,152.514343,118.821030,31892749
2017-10-19,152.772461,153.881454,152.093689,153.824097,119.841415,10370253
2017-10-20,153.986618,155.334610,152.743790,154.942642,120.712883,8230765
2017-10-23,154.923523,155.363297,152.523895,152.533463,118.835938,6045252
2017-10-24,152.629059,152.676865,148.346085,149.024857,116.102440,8571656
2017-10-25,149.149139,149.493301,146.328873,146.749527,114.329750,7239471
2017-10-26,147.523895,148.298279,146.787766,146.845123,114.404251,4498323
2017-10-27,147.743790,147.829834,146.185471,146.921600,114.463821,5120379
2017-10-30,146.998093,147.791580,145.994263,147.571701,114.970306,4404078
2017-10-31,147.543015,148.116638,146.204590,147.284897,114.746872,4527402
2017-11-01,147.323135,148.087952,147.065002,147.256210,114.724518,3389249
2017-11-02,147.399612,147.695984,146.185471,146.606125,114.218033,3553890
2017-11-03,146.673035,146.720840,144.827911,144.913956,112.899712,4635663
2017-11-06,145.095596,145.143402,143.671127,144.206497,112.348557,4705326
2017-11-07,144.713196,144.847031,143.881454,144.694077,112.728424,3871351
2017-11-08,144.933075,145.114716,143.671127,144.904404,112.892265,4847582
2017-11-09,143.336517,145.124283,143.269592,143.690247,113.065285,4996219
2017-11-10,144.024857,144.254303,142.581268,142.600388,112.207710,4505436
2017-11-13,142.332703,142.447418,141.414917,141.873810,111.635994,5342445
2017-11-14,141.443588,142.418732,141.003830,142.342255,112.004601,3930868
2017-11-15,141.491394,142.170166,139.780121,140.630981,110.658051,4992872
2017-11-16,141.233276,143.068832,141.013382,142.562134,112.177597,5697039
2017-11-17,142.772461,143.546844,142.284897,142.418732,112.064789,5142659
2017-11-20,144.015289,145.267685,143.307846,143.891006,113.223251,5937619
2017-11-21,144.646271,145.745697,144.550674,145.267685,114.306511,3928985
2017-11-22,145.315491,145.688339,144.674957,145.095596,114.171135,3361426
2017-11-24,145.267685,145.506699,144.674957,145.162521,114.223785,1247878
2017-11-27,145.372849,145.783936,144.952194,145.296371,114.329117,3529204
2017-11-28,145.650101,146.204590,145.028687,145.764816,114.697693,4156490
2017-11-29,146.089859,146.854691,145.478012,146.797318,115.510147,5333240
2017-11-30,146.892929,147.619507,146.347992,147.198853,115.826096,6799837
2017-12-01,147.609940,148.202682,146.185471,147.954117,116.420380,5824023
2017-12-04,149.101334,149.904404,148.250473,149.579346,117.699249,4878858
2017-12-05,149.569794,149.847031,147.877625,148.518158,116.864220,5301128
2017-12-06,147.323135,149.349899,147.313583,147.323135,115.923889,3567592
2017-12-07,146.835571,147.657745,146.520081,146.816437,115.525192,3944571
2017-12-08,148.164429,148.212234,146.797318,148.001907,116.458000,3682234
2017-12-11,148.623322,149.034424,147.772461,148.575531,116.909348,4291424
2017-12-12,150.382416,150.908218,148.336517,149.847031,117.909866,6612603
2017-12-13,149.713196,149.837479,147.122375,147.141495,115.780960,5922034
2017-12-14,147.801147,148.288712,146.940720,147.227539,115.848671,4850720
2017-12-15,146.854691,147.036331,145.344162,145.793503,114.720261,11798775
2017-12-18,146.835571,147.399612,146.472275,146.587006,115.344643,5327069
2017-12-19,147.275330,147.390060,146.357559,146.491394,115.269424,4305754
2017-12-20,146.892929,147.122375,146.061188,146.223709,115.058777,3959842
2017-12-21,146.434036,146.711288,144.827911,144.837479,113.967995,4344979
2017-12-22,145.143402,146.271515,144.837479,145.793503,114.720261,3128168
2017-12-26,145.803055,147.093689,145.793503,146.108994,114.968506,2593034
2017-12-27,146.223709,146.443588,145.898666,146.395798,115.194199,2248168
2017-12-28,146.462708,147.342255,146.462708,147.265778,115.878761,2811230
2017-12-29,147.390060,147.915863,146.673035,146.673035,115.412346,3480147
2018-01-02,147.705551,148.001907,146.787766,147.466537,116.036690,4395815
2018-01-03,150.420654,152.782028,149.455063,151.520081,119.226334,9875914
2018-01-04,152.629059,155.181641,152.361374,154.588913,121.641113,7903785
2018-01-05,155.296371,155.736145,154.015289,155.344162,122.235382,5434807
2018-01-08,155.506699,156.701721,154.588913,156.281067,122.972626,5478425
2018-01-09,156.692154,157.294449,155.889099,156.625244,123.243431,4541523
2018-01-10,155.745697,157.103256,155.353729,156.959854,123.506729,4366109
2018-01-11,157.552582,157.686417,156.118546,156.978973,123.521751,3969047
2018-01-12,156.806885,157.495224,155.860428,155.965576,122.724350,5263367
2018-01-16,157.839386,158.021027,156.166351,156.644363,123.258476,8152733
2018-01-17,160.621414,161.692154,159.904404,161.233276,126.869347,12248660
2018-01-18,162.523895,163.604202,160.755264,161.682602,127.222855,14915228
2018-01-19,157.227539,158.126190,154.206497,155.229446,122.145119,22146435
2018-01-22,154.407272,156.768646,154.024857,155.449326,122.318123,8870917
2018-01-23,155.659653,158.948380,155.363297,158.938812,125.063911,7809645
2018-01-24,159.416824,161.300186,157.571701,158.097519,124.401871,5904670
2018-01-25,158.613770,159.445511,157.925430,158.193115,124.477119,3454415
2018-01-26,158.814529,160.047806,158.499039,159.980881,125.883850,3962143
2018-01-29,160.086044,160.984711,158.709366,159.464630,125.477654,3678782
2018-01-30,158.900574,159.435944,155.984711,156.424469,123.085434,5127806
2018-01-31,156.548752,157.734222,155.602295,156.500961,123.145638,4260149
2018-02-01,156.013382,156.912048,154.780121,155.258133,122.167664,4638173
2018-02-02,154.588913,154.875717,151.883362,152.036331,119.632538,5493487
2018-02-05,150.946457,151.529633,143.403442,145.822174,114.742798,9148944
2018-02-06,143.680695,148.652008,142.552582,148.508606,116.856697,10321614
2018-02-07,147.390060,148.508606,146.539200,147.084137,115.735832,6432063
2018-02-08,145.774384,146.424469,141.013382,141.099426,112.119797,7090939
2018-02-09,142.065002,143.919693,138.049713,142.934998,113.578392,8188402
2018-02-12,144.263855,145.697891,143.690247,144.741867,115.014137,6151944
2018-02-13,144.263855,144.531555,143.059280,144.120453,114.520340,5115986
2018-02-14,143.585083,148.183563,143.403442,147.954117,117.566612,5731034
2018-02-15,148.661575,149.961761,146.940720,149.149139,118.516235,5882286
2018-02-16,148.862335,150.850861,148.843216,149.311661,118.645363,4479913
2018-02-20,148.938812,149.101334,147.103256,148.336517,117.870491,4696122
2018-02-21,148.594650,149.894836,147.131927,147.189301,116.958878,3900116
2018-02-22,147.705551,148.221802,146.070740,146.443588,116.366341,4209732
2018-02-23,147.514343,148.996170,147.294449,148.680695,118.143959,3405881
2018-02-26,148.957932,151.892929,148.671127,151.606125,120.468567,3776374
2018-02-27,151.491394,152.753342,149.646271,149.665390,118.926460,4432216
2018-02-28,150.573608,151.185471,148.948380,148.977051,118.379494,3978461
2018-03-01,148.690247,150.066925,146.070740,147.045883,116.844940,4225108
2018-03-02,146.070740,147.954117,145.200760,147.695984,117.361534,3411111
2018-03-05,147.342255,150.564056,146.988525,150.047806,119.230301,3839448
2018-03-06,150.363297,150.946457,148.336517,148.871887,118.295883,3855242
2018-03-07,148.183563,151.845123,147.925430,151.357559,120.271072,4819654
2018-03-08,152.007645,152.552582,148.250473,149.340347,118.668144,6752558
2018-03-09,150.544937,152.562134,150.382416,152.304016,121.023117,5253221
2018-03-12,152.619507,153.938812,151.883362,153.212234,121.744812,5296421
2018-03-13,153.049713,154.980881,151.826004,152.313583,121.030739,4378138
2018-03-14,153.126190,153.613770,150.803055,151.166351,120.119148,3798863
2018-03-15,151.730408,154.158707,151.548752,152.590820,121.251068,4048648
2018-03-16,153.021027,154.856598,152.619507,153.212234,121.744812,9688784
2018-03-19,152.686417,152.858505,149.569794,150.430206,119.534164,5734172
2018-03-20,150.592728,150.984711,148.460800,149.330780,118.660538,4536188
2018-03-21,149.684509,151.242828,149.063095,149.799240,119.032791,3642381
2018-03-22,148.183563,148.422562,145.315491,145.401535,115.538322,4964630
2018-03-23,145.554489,145.869980,142.007645,142.342255,113.107361,4645181
2018-03-26,144.560226,146.902481,143.671127,146.625244,116.510719,4292679
2018-03-27,147.179733,148.059280,144.512421,145.229446,115.401550,4062350
2018-03-28,145.382416,147.093689,145.210327,145.812622,115.864967,3833381
2018-03-29,146.338425,147.122375,144.435944,146.682602,116.556259,3577320
2018-04-02,146.596558,146.634796,141.902481,143.470367,114.003769,5387318
2018-04-03,144.168259,144.359467,141.778198,143.260040,113.836624,4325942
2018-04-04,141.386230,147.676865,140.965576,147.342255,117.080452,5026344
2018-04-05,147.648178,148.107071,146.596558,147.256210,117.012077,3331928
2018-04-06,146.711288,147.179733,142.963669,143.948380,114.383614,3841853
2018-04-09,145.124283,147.858505,145.066925,145.975143,115.994118,4616207
2018-04-10,148.212234,149.713196,147.944550,148.556412,118.045227,3981494
2018-04-11,147.581268,148.929260,147.112808,148.527725,118.022423,3458599
2018-04-12,149.856598,151.988525,149.780121,151.118546,120.081131,5898812
2018-04-13,151.692154,152.217972,149.053543,149.818359,119.048019,4243727
2018-04-16,151.042068,152.141495,150.736145,150.946457,119.944366,4379393
2018-04-17,151.835571,154.875717,151.539200,153.833649,122.238564,10677045
2018-04-18,145.449326,145.917786,141.739960,142.246658,113.031410,21319258
2018-04-19,142.629059,142.648178,140.172089,141.204590,112.203369,8458061
2018-04-20,141.395798,141.462708,138.154877,138.527725,110.076271,8645818
2018-04-23,138.652008,139.541107,137.982788,139.445511,110.805550,5560118
2018-04-24,140.066925,140.822174,138.173996,139.158707,110.577682,5142659
2018-04-25,139.378586,139.961761,137.772461,139.521988,110.866318,7663414
2018-04-26,140.152969,140.879547,139.770554,140.267685,111.458839,4462027
2018-04-27,140.382416,140.774384,139.254303,140.038239,111.276543,3352953
2018-04-30,140.401535,140.898666,138.585083,138.585083,110.121841,4618613
2018-05-01,138.288712,138.642441,137.160614,138.623322,110.152229,4637336
2018-05-02,138.107071,138.451248,135.822174,136.185471,108.215088,5433865
2018-05-03,135.879547,135.975143,133.747604,135.745697,107.865608,5249456
2018-05-04,134.894836,138.001907,134.110901,137.581268,109.324211,4604701
2018-05-07,137.667297,137.973236,136.367111,136.921600,108.800011,3825222
2018-05-08,136.711288,137.198853,135.812622,136.711288,108.632896,5616079
2018-05-09,135.659653,136.730408,135.066925,136.338425,109.539253,4389016
2018-05-10,136.854691,137.982788,136.720840,137.896744,110.791245,3898024
2018-05-11,137.772461,138.479919,137.265778,137.801147,110.714485,3214567
2018-05-14,138.116638,138.738052,137.801147,137.954117,110.837364,3364041
2018-05-15,137.189301,137.657745,136.634796,137.418732,110.407196,4277512
2018-05-16,137.380493,138.652008,136.969406,138.269592,111.090843,3314460
2018-05-17,138.145309,138.804977,137.447418,138.145309,110.990974,3292494
2018-05-18,138.116638,138.565964,137.657745,137.743790,110.668381,2805581
2018-05-21,138.575531,139.617584,138.317398,139.091782,111.751404,3027856
2018-05-22,139.120453,139.770554,138.623322,138.709366,111.444160,2389064
2018-05-23,138.001907,138.336517,137.170166,138.307846,111.121559,3618846
2018-05-24,138.040146,138.126190,136.663483,137.734222,110.660660,3555040
2018-05-25,137.571701,138.212234,137.151047,137.323135,110.330414,5140358
2018-05-29,136.261948,136.606125,134.043976,135.009567,108.471588,4746330
2018-05-30,135.659653,136.806885,135.583176,136.347992,109.546951,5353951
2018-05-31,136.529633,136.529633,134.847031,135.095596,108.540726,7144494
2018-06-01,136.166351,136.558319,135.391968,135.707458,109.032310,4034945
2018-06-04,136.042068,136.873810,135.927338,136.749527,109.869545,3174924
2018-06-05,136.759079,137.743790,136.749527,137.380493,110.376495,2966456
2018-06-06,137.992355,138.355637,137.227539,138.346085,111.152267,3368225
2018-06-07,138.623322,140.248566,138.556412,138.967499,111.651550,4515059
2018-06-08,138.623322,139.990433,138.021027,139.713196,112.250671,5450183
2018-06-11,140.172089,140.927338,139.713196,140.133850,112.588615,3409960
2018-06-12,140.630981,141.032501,140.172089,140.411087,112.811394,2761963
2018-06-13,140.334610,140.984711,139.770554,139.913956,112.411957,3104737
2018-06-14,140.200760,140.516251,138.709366,138.814529,111.528641,3479310
